Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Valence,Length (Duration),Speechiness,Popularity
942,Jolene,Dolly Parton,classic country pop,1974,111,54,67,-11,81,162,4,74
943,Killer Queen - 2011 Mix,Queen,glam rock,1974,117,65,54,-6,61,180,6,67
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,61,60,-12,89,284,3,82
945,Waterloo,ABBA,europop,1974,148,93,44,-5,78,169,5,58
946,Annie's Song,John Denver,adult standards,1974,146,31,30,-11,46,181,3,69
947,Dreamer,Supertramp,album rock,1974,148,41,66,-14,83,213,7,59
948,You Are So Beautiful,Joe Cocker,album rock,1974,83,18,30,-11,9,160,3,57
949,My Boy,Elvis Presley,adult standards,1974,92,53,39,-12,37,199,3,42
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,69,64,-16,46,275,5,74
951,Crime Of The Century,Supertramp,album rock,1974,123,42,40,-14,23,333,5,43
952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,82,50,33,-16,11,"1,367",4,48
953,I Will Always Love You,Dolly Parton,classic country pop,1974,136,14,45,-13,16,176,3,61
954,Thank God I'm a Country Boy,John Denver,adult standards,1974,106,54,76,-10,96,193,5,64
955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,47,28,-8,25,257,3,66
956,Love Is All,Roger Glover,hard rock,1974,112,81,60,-5,77,197,5,48
957,Hide In Your Shell,Supertramp,album rock,1974,112,36,48,-13,32,410,4,43
958,Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,25,55,-18,29,149,6,46
959,Fox On The Run,Sweet,album rock,1974,128,64,51,-12,83,208,4,55
960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,44,48,-15,76,235,4,69
961,Mandy,Barry Manilow,adult standards,1974,104,46,31,-9,32,213,3,69
962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,38,23,-14,33,261,3,51
963,The Way We Were,Barbra Streisand,adult standards,1974,138,32,26,-12,17,211,3,59
964,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,144,40,39,-10,23,354,5,77
965,Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,18,33,-12,26,217,3,62
966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,138,29,27,-12,4,811,3,66
967,Born to Run,Bruce Springsteen,classic rock,1975,146,94,27,-4,61,270,10,73
968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,54,48,-11,58,508,4,69
969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,78,68,66,-9,59,428,6,70
970,One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,61,66,-10,77,292,3,69
971,Mamma Mia,ABBA,europop,1975,138,75,75,-7,83,215,3,63
972,Landslide,Fleetwood Mac,album rock,1975,159,16,41,-22,42,199,3,77
973,Thunder Road,Bruce Springsteen,classic rock,1975,141,76,37,-6,66,289,4,66
974,I'm Not In Love,10cc,album rock,1975,134,52,40,-16,16,367,6,70
975,Rhiannon,Fleetwood Mac,album rock,1975,129,49,72,-15,80,253,3,68
976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,67,67,-10,87,382,2,65
977,You're My Best Friend - Remastered 2011,Queen,glam rock,1975,119,76,52,-7,58,171,5,61
978,Jungleland,Bruce Springsteen,classic rock,1975,134,58,30,-6,18,576,3,51
979,Love Hurts,Nazareth,album rock,1975,80,33,49,-12,14,233,3,58
980,Down Down,Status Quo,album rock,1975,90,90,47,-7,21,325,3,53
981,Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,19,278,3,68
982,39 - 2011 Mix,Queen,glam rock,1975,102,58,52,-10,34,211,3,52
983,Calypso,John Denver,adult standards,1975,180,43,22,-9,50,216,3,54
984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,37,82,-13,29,217,8,69
985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,59,39,-11,30,525,4,49
986,Crazy On You,Heart,album rock,1975,130,46,43,-12,38,293,3,65
987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,25,25,-17,32,264,3,37
988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,141,82,57,-8,77,239,3,63
989,House For Sale,Lucifer,j-core,1975,128,49,38,-9,20,281,3,37
990,S.O.S.,ABBA,europop,1975,125,70,42,-6,56,204,3,49
991,Nights On Broadway,Bee Gees,adult standards,1975,89,64,57,-9,61,271,4,53
992,At Seventeen - Remastered,Janis Ian,classic uk pop,1975,125,27,62,-17,34,284,5,48
993,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,91,42,44,-9,45,287,2,63
994,Fame - 2016 Remaster,David Bowie,album rock,1975,95,56,79,-10,67,261,5,60
995,Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,96,68,-6,61,715,9,27
996,Show Me The Way,Peter Frampton,album rock,1975,130,73,70,-8,64,243,3,66
997,Meeting Across the River,Bruce Springsteen,classic rock,1975,105,29,46,-10,26,197,3,43
998,Love Is The Drug,Roxy Music,album rock,1975,125,76,84,-5,60,251,9,60
999,Still Crazy After All These Years,Paul Simon,classic rock,1975,37,25,27,-12,13,207,4,61
1000,Hotel California - 2013 Remaster,Eagles,album rock,1976,147,51,58,-9,61,391,3,82
1001,Somebody To Love - 2011 Mix,Queen,glam rock,1976,112,69,50,-7,36,296,6,70
1002,Dancing Queen,ABBA,europop,1976,101,88,54,-7,75,231,4,72
1003,The Last Resort - 2013 Remaster,Eagles,album rock,1976,126,28,55,-11,30,445,3,52
1004,Hurricane,Bob Dylan,album rock,1976,136,83,51,-8,74,513,8,69
1005,More Than a Feeling,Boston,album rock,1976,109,68,38,-8,29,285,3,78
1006,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,141,93,33,-9,38,308,7,75
1007,New Kid in Town - 2013 Remaster,Eagles,album rock,1976,107,43,65,-10,65,305,3,64
1008,If You Leave Me Now,Chicago,adult standards,1976,104,56,43,-7,28,235,3,74
1009,Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,98,58,52,-13,49,366,3,53
1010,Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,135,89,33,-6,16,287,7,50
1011,Fernando,ABBA,europop,1976,111,53,35,-9,47,256,3,56
1012,"Knowing Me, Knowing You",ABBA,europop,1976,107,74,55,-7,90,244,3,52
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,68,45,44,-7,24,305,4,55
1014,Carry on Wayward Son,Kansas,album rock,1976,127,79,48,-6,79,323,3,75
1015,New York State of Mind,Billy Joel,album rock,1976,121,37,51,-9,20,362,3,61
1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976,108,70,68,-10,93,243,4,60
1017,Isn't She Lovely,Stevie Wonder,adult standards,1976,119,83,48,-7,82,394,9,67
1018,I Wish,Stevie Wonder,adult standards,1976,106,72,82,-10,89,252,5,64
1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,135,28,30,-13,33,399,3,52
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,71,45,-10,77,267,5,74
1021,Livin' Thing,Electric Light Orchestra,album rock,1976,123,65,55,-7,37,212,3,70
1022,Sir Duke,Stevie Wonder,adult standards,1976,107,57,59,-10,95,233,7,72
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,177,78,39,-3,90,134,23,71
1024,Fly Like An Eagle,Steve Miller Band,album rock,1976,100,75,56,-13,64,283,11,68
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142,70,46,-10,51,428,7,61
1026,Cocaine,J.J. Cale,blues,1976,104,41,79,-15,39,169,5,59
1027,The Ballroom Blitz,Sweet,album rock,1976,109,88,62,-7,83,242,8,54
1028,"Money, Money, Money",ABBA,europop,1976,121,69,78,-7,70,187,4,44
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976,118,17,43,-11,14,296,4,54
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,42,32,-11,29,204,3,49
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977,112,76,49,-6,44,371,3,75
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173,87,33,-8,49,508,12,67
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,94,59,-5,83,224,4,73
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,34,39,-10,48,303,3,80
1035,Fool's Overture,Supertramp,album rock,1977,135,31,41,-10,7,653,4,56
1036,Whole Lotta Rosie,AC/DC,album rock,1977,159,84,29,-4,42,334,8,65
1037,We Will Rock You - Remastered,Queen,glam rock,1977,81,50,69,-7,47,122,12,70
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,67,55,-9,48,270,5,78
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,48,81,-10,62,180,6,78
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,46,27,-7,17,179,3,66
1041,She's Always a Woman,Billy Joel,album rock,1977,177,32,29,-12,38,201,3,72
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,71,37,-10,32,488,6,32
1043,Dust in the Wind,Kansas,album rock,1977,94,32,48,-11,39,206,3,77
1044,Bat Out of Hell,Meat Loaf,album rock,1977,172,84,20,-8,39,590,7,60
1045,Solsbury Hill,Peter Gabriel,album rock,1977,102,63,68,-9,48,261,3,60
1046,Thank You For The Music,ABBA,europop,1977,200,42,29,-9,35,232,4,48
1047,Wonderful Tonight,Eric Clapton,album rock,1977,96,21,57,-16,49,225,3,73
1048,Lust For Life,Iggy Pop,alternative rock,1977,104,97,39,-6,69,314,4,68
1049,She's Not There,Santana,blues rock,1977,130,70,48,-8,83,249,4,52
1050,Stayin' Alive,Bee Gees,adult standards,1977,104,54,71,-20,64,93,4,60
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,52,72,-8,94,261,6,73
1052,Fantasy,"Earth, Wind & Fire",disco,1977,89,75,61,-9,61,277,9,48
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184,9,39,-15,36,201,3,56
1054,Let There Be Rock,AC/DC,album rock,1977,91,73,49,-6,43,366,9,62
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,72,67,-8,83,193,4,67
1056,I Feel Love,Donna Summer,dance pop,1977,127,71,67,-16,96,355,4,46
1057,The Passenger,Iggy Pop,alternative rock,1977,135,89,50,-5,70,283,5,72
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,43,39,-11,40,251,3,49
1059,Take A Chance On Me,ABBA,europop,1977,107,69,69,-8,93,244,3,63
1060,Give A Little Bit,Supertramp,album rock,1977,91,82,53,-5,47,248,5,74
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,80,67,-9,76,184,4,62
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,66,39,-6,46,274,3,50
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,68,46,-9,68,304,8,57
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,48,59,-9,49,324,2,60
1065,Cocaine,Eric Clapton,album rock,1977,105,50,70,-13,68,222,3,68
1066,Barracuda,Heart,album rock,1977,137,69,55,-14,67,262,4,74
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,95,173,32,74
1068,Cold as Ice,Foreigner,album rock,1977,133,49,52,-12,47,201,3,68
1069,The Name Of The Game,ABBA,europop,1977,77,56,66,-9,62,294,3,46
1070,Mannish Boy,Muddy Waters,blues,1977,111,74,60,-11,62,321,10,63
1071,I Want You to Want Me,Cheap Trick,album rock,1977,93,46,81,-13,74,191,3,70
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,93,42,-5,34,457,13,60
1073,God Save the Queen,Sex Pistols,punk,1977,148,91,27,-5,48,200,7,51
1074,La vie en rose,Grace Jones,art rock,1977,177,48,65,-16,80,448,6,58
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,129,45,75,-15,95,220,6,47
1076,Le Freak - 2018 Remaster,CHIC,disco,1977,119,64,91,-11,90,331,6,69
1077,Lovely Day,Bill Withers,classic soul,1977,98,65,69,-8,71,255,3,72
1078,Isn't It Time,The Babys,album rock,1977,117,93,52,-7,31,244,10,49
1079,Just the Way You Are,Billy Joel,album rock,1977,139,45,59,-9,51,291,4,68
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,134,98,32,-4,17,212,12,54
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,60,62,-9,86,217,3,58
1082,Sultans of Swing,Dire Straits,album rock,1978,148,87,73,-7,92,350,3,66
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,87,56,-5,60,209,16,76
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,102,33,34,-14,35,305,3,50
1085,Wuthering Heights,Kate Bush,art pop,1978,125,39,48,-11,52,269,3,68
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,61,63,-7,55,223,3,48
1087,Roxanne,The Police,album rock,1978,134,75,62,-9,66,192,36,78
1088,Hold the Line,TOTO,album rock,1978,96,70,49,-12,78,236,6,75
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,26,25,-11,20,159,3,53
1090,Badlands,Bruce Springsteen,classic rock,1978,123,78,61,-8,85,242,5,58
1091,Baker Street,Gerry Rafferty,album rock,1978,114,35,50,-14,42,366,3,69
1092,Dreadlock Holiday,10cc,album rock,1978,105,38,84,-13,89,268,6,67
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,69,43,-8,52,203,6,51
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,90,47,-6,42,215,6,70
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,67,43,-6,61,181,8,55
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,72,53,-10,76,241,3,51
1097,So Lonely,The Police,album rock,1978,77,57,54,-8,73,290,16,66
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,137,34,54,-14,30,236,4,49
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,110,71,80,-5,85,289,4,67
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,82,67,-7,80,317,5,40
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,122,56,78,-8,76,232,10,76
1102,Because the Night,Patti Smith,art pop,1978,123,80,44,-5,52,205,4,66
1103,What a Fool Believes,The Doobie Brothers,album rock,1978,121,38,76,-15,99,224,4,69
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,85,60,-8,64,191,3,38
1105,Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,74,261,4,65
1106,Don't Look Back,Boston,album rock,1978,122,72,36,-10,47,360,4,55
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,88,78,-4,89,265,3,74
1108,Honesty,Billy Joel,album rock,1978,135,27,55,-15,21,234,3,59
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,81,188,3,66
1110,Fire,The Pointer Sisters,dance pop,1978,118,62,65,-9,64,211,3,56
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,24,195,4,56
1112,Water of Love,Dire Straits,album rock,1978,121,57,80,-13,96,327,3,41
1113,Comfortably Numb,Pink Floyd,album rock,1979,127,37,47,-13,17,382,3,75
1114,Highway to Hell,AC/DC,album rock,1979,116,91,57,-5,42,208,13,83
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,39,69,-16,72,239,4,77
1116,The Rose,Bette Midler,adult standards,1979,134,23,35,-10,18,221,3,67
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,76,63,-6,70,251,5,72
1118,I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,87,271,4,78
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,49,75,-10,53,293,4,64
1120,Message In A Bottle,The Police,album rock,1979,151,81,58,-7,87,290,4,74
1121,Hey You,Pink Floyd,album rock,1979,112,30,59,-15,19,278,3,68
1122,One Step Beyond,Madness,dance rock,1979,155,94,48,-5,94,138,4,42
1123,Chiquitita,ABBA,europop,1979,84,56,53,-8,38,327,3,56
1124,Does Your Mother Know,ABBA,europop,1979,136,86,72,-6,97,196,4,45
1125,How Deep Is Your Love,Bee Gees,adult standards,1979,105,36,63,-9,67,245,3,77
1126,Bright Eyes,Art Garfunkel,adult standards,1979,113,21,38,-16,21,239,3,57
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,70,41,-9,37,309,3,64
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,75,66,53,-6,76,159,3,70
1129,I Have A Dream,ABBA,europop,1979,104,37,55,-12,46,286,2,49
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,96,288,3,73
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,84,47,-6,69,158,6,63
1132,Voulez-Vous,ABBA,europop,1979,127,78,71,-7,91,309,4,53
1133,September Morn,Neil Diamond,adult standards,1979,129,23,42,-17,20,232,4,59
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,67,58,-12,45,235,4,52
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,95,365,9,74
1136,London Calling - Remastered,The Clash,classic rock,1979,134,80,65,-7,78,200,5,73
1137,Night Boat to Cairo,Madness,dance rock,1979,156,97,31,-5,60,211,4,34
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,67,42,-7,34,351,5,66
1139,Walking On The Moon,The Police,album rock,1979,146,34,51,-13,27,301,5,64
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,87,64,-6,81,243,3,70
1141,Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,81,303,3,64
1142,Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,92,246,6,62
1143,The Worker,Fischer-Z,dutch rock,1979,82,52,48,-16,90,215,3,44
1144,Sure Know Something,KISS,album rock,1979,115,73,71,-6,93,242,3,52
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,87,226,4,52
1146,Weekend Love,Golden Earring,album rock,1979,167,74,49,-6,46,255,4,44
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,70,197,4,70
1148,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,85,221,4,73
1149,Weekend,Earth & Fire,classic uk pop,1979,122,57,87,-11,56,215,4,49
1150,Dancin' Fool,Frank Zappa,album rock,1979,133,64,55,-9,55,223,15,40
1151,We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,42,321,4,40
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125,93,62,-6,55,306,11,39
1153,The River,Bruce Springsteen,classic rock,1980,117,54,59,-11,59,302,3,66
1154,A Forest - Remastered Version,The Cure,dance rock,1980,81,62,63,-11,42,355,6,53
1155,The Winner Takes It All,ABBA,europop,1980,127,79,46,-7,52,295,4,59
1156,Ace of Spades,Motörhead,album rock,1980,140,98,32,-7,23,166,17,74
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,76,215,16,74
1158,Back In Black,AC/DC,album rock,1980,188,70,31,-6,76,255,5,83
1159,Romeo and Juliet,Dire Straits,album rock,1980,87,57,60,-8,49,361,3,54
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,69,234,4,71
1161,You Shook Me All Night Long,AC/DC,album rock,1980,127,77,53,-6,76,210,6,78
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,76,60,-7,72,163,4,66
1163,Lay All Your Love On Me,ABBA,europop,1980,133,72,68,-8,77,274,3,48
1164,Long Blond Animal,Golden Earring,album rock,1980,169,70,44,-8,78,217,4,39
1165,Think,The Blues Brothers,blues,1980,129,84,65,-6,71,195,19,56
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,92,64,-6,87,260,6,69
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,32,38,-15,41,966,4,32
1168,So Long,Fischer-Z,dutch rock,1980,127,38,56,-15,89,303,4,49
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,69,49,-11,56,489,4,43
1170,Happy New Year,ABBA,europop,1980,133,38,51,-9,26,264,3,50
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,74,71,-11,87,266,5,62
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,29,30,-16,14,280,5,31
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,72,92,-9,76,237,10,77
1174,9 to 5,Dolly Parton,classic country pop,1980,105,78,55,-6,81,162,5,76
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,93,49,-4,92,203,7,63
1176,Super Trouper,ABBA,europop,1980,118,63,76,-8,96,255,3,60
1177,Save Me - Remastered 2011,Queen,glam rock,1980,82,45,51,-7,33,230,3,51
1178,Keep on Loving You,REO Speedwagon,album rock,1980,175,72,31,-6,41,200,3,71
1179,Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,33,232,3,68
1180,The Spirit Of Radio,Rush,album rock,1980,136,92,37,-7,63,296,5,63
1181,Baggy Trousers,Madness,dance rock,1980,145,89,64,-5,94,167,4,33
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,110,89,64,-7,97,199,3,69
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,43,63,-16,95,264,4,67
1184,Biko,Peter Gabriel,album rock,1980,179,36,53,-11,17,452,4,36
1185,Food For Thought,UB40,reggae fusion,1980,131,53,87,-13,96,250,8,50
1186,Late in the Evening,Paul Simon,classic rock,1980,119,88,72,-9,96,243,4,58
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,76,56,-7,93,214,3,65
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,97,308,5,61
1189,Don't Stand So Close To Me,The Police,album rock,1980,140,51,80,-9,52,243,6,67
1190,Wish You Were Here,Pink Floyd,album rock,1981,121,32,50,-14,28,321,5,47
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,30,336,3,77
1192,Don't Stop Believin',Journey,album rock,1981,119,75,50,-9,51,251,4,80
1193,The Day Before You Came,ABBA,europop,1981,108,39,80,-15,74,349,4,51
1194,Golden Brown,The Stranglers,art rock,1981,94,38,56,-15,60,207,3,67
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,77,56,-10,43,261,3,73
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,93,63,-4,97,213,4,76
1197,One Of Us,ABBA,europop,1981,82,40,65,-15,86,237,4,59
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,79,61,-6,91,274,3,58
1199,Tainted Love,Soft Cell,dance rock,1981,145,51,52,-8,65,154,4,53
1200,Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,12,235,4,56
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,73,40,-6,49,243,4,35
1202,Don't You Want Me,The Human League,art rock,1981,118,74,73,-8,96,237,4,74
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,60,53,-10,71,271,3,43
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,35,62,-14,66,206,3,46
1205,Africa,TOTO,album rock,1982,93,37,67,-18,73,296,3,84
1206,Telegraph Road,Dire Straits,album rock,1982,125,59,38,-10,28,859,3,41
1207,Under Pressure - Remastered,Queen,glam rock,1982,114,71,67,-8,47,248,5,72
1208,Old and Wise,The Alan Parsons Project,album rock,1982,112,32,38,-12,12,295,3,58
1209,Private Investigations,Dire Straits,album rock,1982,84,10,55,-20,7,407,3,38
1210,Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,85,294,4,81
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,94,25,-5,46,234,7,60
1212,Twilight Zone,Golden Earring,album rock,1982,119,76,66,-7,54,478,4,47
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,112,42,82,-13,52,276,3,67
1214,Rosanna,TOTO,album rock,1982,78,51,38,-13,74,331,4,70
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,42,56,-8,45,269,7,35
1216,Bloedend Hart,De Dijk,dutch indie,1982,115,60,62,-8,58,228,4,24
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,66,58,-14,66,361,4,52
1218,1999,Prince,funk,1982,119,73,87,-8,63,379,8,68
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,204,41,62,-12,74,252,4,65
1220,Real Men,Joe Jackson,album rock,1982,114,19,69,-19,32,245,3,31
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,66,45,-7,78,287,5,68
1222,Kristallnaach,BAP,german pop,1982,159,57,35,-14,44,299,12,47
1223,State of Independence,Donna Summer,dance pop,1982,170,70,75,-9,87,351,14,42
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,94,62,-5,76,176,3,76
1225,Burning Heart,Vandenberg,dutch rock,1982,125,55,44,-10,49,251,4,43
1226,Always On My Mind,Willie Nelson,classic country pop,1982,73,26,52,-14,20,213,3,63
1227,Sexual Healing,Marvin Gaye,classic soul,1982,94,60,81,-10,75,239,6,71
1228,Vriendschap,Het Goede Doel,dutch pop,1982,170,35,56,-14,72,247,3,46
1229,Human Nature,Michael Jackson,pop,1982,93,51,62,-10,69,246,3,65
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,71,57,-9,67,333,3,62
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,83,74,-6,82,189,12,79
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,82,89,-5,96,239,4,71
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,92,85,-4,90,362,4,64
1234,It's Raining Again,Supertramp,album rock,1982,121,67,60,-7,56,264,3,60
1235,Steppin' Out,Joe Jackson,album rock,1982,159,54,58,-8,55,259,3,48
1236,A Slow Song,Joe Jackson,album rock,1982,176,26,31,-19,19,423,3,22
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,94,54,-7,74,279,5,72
1238,Every Breath You Take,The Police,album rock,1983,117,45,82,-10,74,254,3,84
1239,Mama - 2007 Remaster,Genesis,album rock,1983,83,88,56,-9,67,408,6,45
1240,99 Luftballons,Nena,german pop,1983,95,56,57,-7,50,232,5,73
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,71,69,-7,88,217,3,81
1242,I'm Still Standing,Elton John,glam rock,1983,177,90,50,-7,77,183,18,79
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,74,65,-7,63,458,6,71
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,134,63,65,-10,87,257,3,57
1245,Owner of a Lonely Heart,Yes,album rock,1983,125,80,74,-6,89,269,4,70
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,79,54,-6,48,290,3,54
